player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nikola Milenković,25,rs SRB,DF,Fiorentina,34.0,27.9,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.7,1.1,8.0,81.0,10.0,0.0,0.0,0.01,0.03,0.01,30.0,0.36,0.11,0.0,0.0,19.9,0.0,0.04,-0.4,-0.4,1341.0,1584.0,84.7,27355.0,9362.0,465.0,84.9,838.0,92.7,235.0,67.7,0.9,-0.7,8.0,73.0,0.0,0.0,1540.0,40.0,36.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,4.0,14.0,0.82,18.0,1.0,0.0,2.0,2.0,0.0,41.0,21.0,24.0,14.0,3.0,22.0,36.0,61.1,22.0,27.0,95.0,1.0,1810.0,160.0,941.0,803.0,67.0,28.0,1810.0,3.0,66.7,33.3,1004.0,4636.0,2412.0,12.0,1.0,6.0,2.0,1193.0,30.0,23.0,0.0,0.0,1.0,0.0,108.0,111.0,28.0,79.9
Kevin Miranda,20,it ITA,DF,Sassuolo,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,165.0,43.0,3.0,100.0,6.0,83.3,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,7.0,5.0,0.0,0.0,11.0,1.0,100.0,0.0,8.0,49.0,31.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Filippo Missori,19,it ITA,DF,Sassuolo,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,5.0,8.0,7.0,0.0,0.0,0.1,0.02,0.1,25.0,1.35,0.34,0.0,0.0,16.6,0.0,0.07,-0.3,-0.3,89.0,113.0,78.8,1575.0,527.0,44.0,90.9,48.0,79.2,17.0,58.8,0.1,0.0,2.0,5.0,2.0,2.0,86.0,27.0,2.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,2.0,1.02,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.0,4.0,11.0,36.4,3.0,4.0,8.0,0.0,146.0,10.0,50.0,68.0,30.0,3.0,146.0,2.0,50.0,50.0,65.0,330.0,198.0,2.0,2.0,1.0,2.0,73.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,85.7
Ilario Monterisi,21,it ITA,DF,Frosinone,24.0,16.3,2.0,2.0,0.0,1.0,0.0,1.1,1.1,0.4,1.5,4.0,47.0,18.0,0.12,0.12,0.07,0.02,0.07,60.0,0.31,0.18,0.4,0.67,8.7,0.0,0.22,0.9,0.9,802.0,997.0,80.4,13842.0,6423.0,392.0,89.3,447.0,84.8,123.0,48.8,0.3,1.6,5.0,47.0,7.0,1.0,911.0,85.0,22.0,2.0,0.0,5.0,55.0,0.0,0.0,0.0,1.0,18.0,0.86,11.0,1.0,0.0,0.0,1.0,1.0,23.0,13.0,14.0,7.0,2.0,12.0,26.0,46.2,22.0,8.0,63.0,0.0,1136.0,146.0,607.0,457.0,76.0,12.0,1136.0,9.0,55.6,44.4,590.0,2370.0,1220.0,5.0,0.0,4.0,3.0,731.0,10.0,17.0,1.0,1.0,1.0,0.0,77.0,41.0,28.0,59.4
Obite N'Dicka,23,ci CIV,DF,Roma,25.0,24.1,0.0,3.0,0.0,6.0,0.0,1.0,1.0,1.0,2.0,26.0,87.0,11.0,0.0,0.12,0.04,0.04,0.04,11.1,0.37,0.04,0.0,0.0,13.2,0.0,0.11,-1.0,-1.0,1437.0,1587.0,90.5,24097.0,8613.0,676.0,96.9,735.0,93.5,148.0,53.4,0.5,2.0,6.0,74.0,3.0,1.0,1523.0,62.0,38.0,0.0,2.0,11.0,7.0,0.0,0.0,0.0,2.0,7.0,0.95,20.0,1.0,0.0,1.0,1.0,0.0,32.0,18.0,12.0,19.0,1.0,12.0,20.0,60.0,30.0,16.0,75.0,0.0,1770.0,230.0,860.0,843.0,81.0,13.0,1770.0,3.0,66.7,33.3,1164.0,5998.0,3599.0,22.0,1.0,7.0,4.0,1345.0,26.0,16.0,0.0,0.0,0.0,0.0,100.0,38.0,27.0,58.5
Natan,22,br BRA,DF,Napoli,14.0,10.6,0.0,0.0,0.0,3.0,1.0,0.4,0.4,0.1,0.5,15.0,34.0,11.0,0.0,0.0,0.04,0.01,0.04,16.7,0.57,0.09,0.0,0.0,14.1,0.0,0.07,-0.4,-0.4,581.0,666.0,87.2,10893.0,2971.0,230.0,95.2,320.0,93.1,103.0,59.2,0.2,-0.1,4.0,35.0,5.0,1.0,619.0,46.0,22.0,0.0,7.0,5.0,24.0,0.0,0.0,0.0,1.0,6.0,0.85,9.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,3.0,1.0,5.0,10.0,50.0,12.0,8.0,32.0,0.0,756.0,70.0,327.0,384.0,50.0,8.0,756.0,5.0,40.0,40.0,470.0,2769.0,1512.0,7.0,0.0,10.0,1.0,552.0,13.0,6.0,0.0,0.0,0.0,0.0,39.0,25.0,23.0,52.1
Adam Obert,20,sk SVK,DF,Cagliari,17.0,10.5,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.1,14.0,37.0,5.0,0.0,0.0,0.01,0.09,0.01,100.0,0.29,0.29,0.0,0.0,18.8,0.0,0.05,-0.1,-0.1,372.0,474.0,78.5,7539.0,2700.0,162.0,88.9,197.0,85.8,100.0,57.0,0.7,-0.9,6.0,40.0,10.0,6.0,429.0,43.0,17.0,1.0,14.0,15.0,24.0,2.0,0.0,2.0,2.0,11.0,1.53,15.0,1.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,8.0,1.0,8.0,17.0,47.1,13.0,21.0,41.0,1.0,587.0,61.0,256.0,281.0,52.0,3.0,587.0,5.0,60.0,20.0,283.0,1533.0,857.0,6.0,1.0,9.0,2.0,322.0,14.0,4.0,0.0,0.0,0.0,0.0,54.0,14.0,18.0,43.8
Caleb Okoli,22,it ITA,DF,Frosinone,34.0,32.4,0.0,1.0,0.0,9.0,0.0,0.6,0.6,0.8,1.4,22.0,118.0,4.0,0.0,0.03,0.02,0.02,0.02,23.1,0.4,0.09,0.0,0.0,11.7,0.0,0.05,-0.6,-0.6,1407.0,1720.0,81.8,25428.0,10828.0,640.0,88.9,794.0,89.2,234.0,48.3,0.3,0.2,5.0,86.0,3.0,0.0,1588.0,129.0,66.0,0.0,6.0,2.0,27.0,0.0,0.0,0.0,3.0,16.0,0.65,17.0,0.0,1.0,2.0,0.0,1.0,56.0,34.0,33.0,22.0,1.0,29.0,44.0,65.9,48.0,29.0,156.0,4.0,2074.0,252.0,1086.0,932.0,68.0,22.0,2074.0,5.0,40.0,60.0,1089.0,6303.0,3646.0,9.0,2.0,20.0,4.0,1203.0,27.0,26.0,0.0,0.0,2.0,0.0,164.0,74.0,59.0,55.6
Mathías Olivera,25,uy URU,DF,Napoli,23.0,17.4,1.0,1.0,0.0,3.0,0.0,0.5,0.5,0.9,1.4,31.0,89.0,93.0,0.06,0.06,0.03,0.05,0.03,8.3,0.69,0.06,0.08,1.0,11.7,0.0,0.05,0.5,0.5,1024.0,1175.0,87.1,15322.0,5299.0,638.0,94.0,406.0,87.2,77.0,63.6,1.3,0.1,19.0,83.0,16.0,7.0,992.0,182.0,26.0,1.0,6.0,27.0,156.0,0.0,0.0,0.0,1.0,22.0,2.41,35.0,1.0,1.0,3.0,1.0,1.0,50.0,29.0,29.0,15.0,6.0,23.0,39.0,59.0,35.0,20.0,25.0,0.0,1375.0,51.0,371.0,685.0,326.0,41.0,1375.0,17.0,64.7,29.4,728.0,3374.0,1814.0,27.0,1.0,13.0,16.0,851.0,9.0,17.0,1.0,0.0,0.0,0.0,101.0,37.0,30.0,55.2
Anthony Oyono,22,ga GAB,DF,Frosinone,16.0,13.3,0.0,1.0,0.0,4.0,0.0,0.1,0.1,0.9,1.0,35.0,33.0,39.0,0.0,0.08,0.01,0.07,0.01,25.0,0.3,0.08,0.0,0.0,19.1,0.0,0.03,-0.1,-0.1,518.0,621.0,83.4,7039.0,2371.0,354.0,92.9,174.0,79.3,49.0,49.0,0.7,0.1,10.0,29.0,5.0,3.0,490.0,130.0,5.0,0.0,1.0,11.0,125.0,0.0,0.0,0.0,1.0,16.0,1.65,16.0,5.0,1.0,0.0,0.0,0.0,37.0,26.0,21.0,14.0,2.0,23.0,34.0,67.6,17.0,9.0,32.0,0.0,769.0,45.0,233.0,357.0,185.0,16.0,769.0,27.0,44.4,48.1,392.0,2206.0,1202.0,19.0,7.0,23.0,11.0,424.0,13.0,11.0,0.0,0.0,0.0,0.0,73.0,13.0,9.0,59.1
Fabiano Parisi,22,it ITA,DF,Fiorentina,21.0,16.2,0.0,1.0,0.0,4.0,0.0,0.9,0.9,2.4,3.3,50.0,78.0,64.0,0.0,0.06,0.06,0.15,0.06,16.7,0.74,0.12,0.0,0.0,19.4,0.0,0.08,-0.9,-0.9,830.0,1001.0,82.9,14051.0,4372.0,453.0,90.7,404.0,85.1,99.0,65.7,1.3,-1.4,16.0,56.0,20.0,5.0,851.0,148.0,25.0,2.0,4.0,42.0,123.0,0.0,0.0,0.0,2.0,23.0,2.6,40.0,0.0,1.0,0.0,1.0,0.0,30.0,15.0,11.0,12.0,7.0,15.0,26.0,57.7,21.0,17.0,26.0,0.0,1171.0,51.0,327.0,551.0,313.0,25.0,1171.0,42.0,57.1,26.2,702.0,4605.0,2491.0,41.0,10.0,25.0,17.0,705.0,14.0,38.0,0.0,0.0,3.0,0.0,124.0,24.0,20.0,54.5
Triantafyllos Pasaridīs,27,gr GRE,DF,Salernitana,8.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,172.0,82.0,2473.0,1139.0,59.0,93.2,80.0,91.3,28.0,35.7,0.2,0.0,2.0,13.0,1.0,0.0,164.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,9.0,2.0,0.0,9.0,14.0,64.3,7.0,3.0,19.0,0.0,219.0,36.0,112.0,101.0,7.0,2.0,219.0,1.0,0.0,100.0,96.0,411.0,212.0,2.0,0.0,4.0,0.0,128.0,9.0,3.0,0.0,0.0,0.0,0.0,12.0,7.0,13.0,35.0
Patric,30,es ESP,DF,Lazio,20.0,17.9,2.0,0.0,0.0,4.0,0.0,1.4,1.4,0.2,1.5,3.0,72.0,12.0,0.11,0.0,0.08,0.01,0.08,33.3,0.34,0.11,0.33,1.0,19.5,0.0,0.23,0.6,0.6,1051.0,1199.0,87.7,20688.0,7423.0,389.0,95.1,542.0,93.0,242.0,66.1,0.3,-0.2,4.0,65.0,6.0,1.0,1143.0,51.0,34.0,2.0,11.0,11.0,16.0,0.0,0.0,0.0,5.0,4.0,0.5,7.0,0.0,0.0,1.0,0.0,1.0,13.0,8.0,10.0,3.0,0.0,8.0,18.0,44.4,15.0,6.0,44.0,0.0,1295.0,109.0,593.0,651.0,55.0,7.0,1295.0,0.0,0.0,0.0,791.0,3786.0,2229.0,4.0,0.0,4.0,0.0,983.0,8.0,6.0,0.0,0.0,0.0,0.0,71.0,9.0,17.0,34.6
Benjamin Pavard,27,fr FRA,DF,Inter,23.0,18.6,0.0,2.0,0.0,6.0,0.0,0.7,0.7,1.4,2.1,25.0,89.0,47.0,0.0,0.11,0.04,0.07,0.04,33.3,0.81,0.27,0.0,0.0,18.7,0.0,0.05,-0.7,-0.7,1180.0,1308.0,90.2,20701.0,6708.0,533.0,94.7,587.0,93.7,149.0,70.5,1.8,0.6,10.0,85.0,12.0,3.0,1247.0,59.0,33.0,0.0,3.0,24.0,26.0,0.0,0.0,0.0,2.0,10.0,1.45,25.0,0.0,0.0,1.0,1.0,0.0,34.0,21.0,21.0,11.0,2.0,20.0,24.0,83.3,25.0,32.0,44.0,1.0,1473.0,140.0,599.0,693.0,184.0,31.0,1473.0,7.0,28.6,14.3,923.0,4411.0,2195.0,25.0,1.0,7.0,0.0,1092.0,23.0,15.0,2.0,0.0,0.0,0.0,68.0,35.0,27.0,56.5
Marcus Pedersen,23,no NOR,DF,Sassuolo,28.0,17.9,0.0,2.0,0.0,4.0,0.0,0.1,0.1,1.1,1.2,43.0,31.0,90.0,0.0,0.11,0.01,0.06,0.01,0.0,0.17,0.0,0.0,0.0,24.9,0.0,0.03,-0.1,-0.1,563.0,735.0,76.6,9376.0,3043.0,327.0,88.4,281.0,79.7,87.0,49.4,0.7,0.9,10.0,35.0,9.0,7.0,566.0,168.0,8.0,0.0,1.0,57.0,160.0,0.0,0.0,0.0,1.0,22.0,1.39,23.0,1.0,1.0,0.0,0.0,0.0,36.0,24.0,25.0,5.0,6.0,21.0,25.0,84.0,19.0,10.0,51.0,0.0,907.0,51.0,303.0,355.0,262.0,19.0,907.0,19.0,57.9,36.8,411.0,2975.0,1495.0,34.0,8.0,30.0,11.0,465.0,13.0,9.0,0.0,0.0,0.0,0.0,56.0,9.0,18.0,33.3
Luca Pellegrini,24,it ITA,DF,Lazio,19.0,8.7,1.0,0.0,0.0,7.0,1.0,0.2,0.2,0.3,0.5,18.0,46.0,30.0,0.11,0.0,0.03,0.03,0.03,14.3,0.8,0.11,0.14,1.0,26.6,1.0,0.03,0.8,0.8,372.0,515.0,72.2,5643.0,2051.0,227.0,86.3,177.0,77.4,64.0,31.3,0.3,-0.3,2.0,29.0,7.0,0.0,419.0,94.0,6.0,1.0,1.0,28.0,87.0,1.0,0.0,0.0,2.0,21.0,1.61,6.0,1.0,3.0,1.0,3.0,0.0,18.0,13.0,7.0,10.0,1.0,9.0,17.0,52.9,7.0,9.0,20.0,0.0,613.0,20.0,197.0,275.0,150.0,7.0,613.0,28.0,50.0,42.9,292.0,1638.0,983.0,8.0,2.0,10.0,6.0,351.0,19.0,13.0,0.0,0.0,0.0,0.0,50.0,13.0,7.0,65.0
Pedro Pereira,25,pt POR,DF,Monza,23.0,9.3,0.0,2.0,0.0,3.0,0.0,0.2,0.2,1.2,1.4,20.0,43.0,69.0,0.0,0.21,0.02,0.12,0.02,0.0,0.32,0.0,0.0,0.0,14.9,0.0,0.06,-0.2,-0.2,406.0,517.0,78.5,6526.0,2297.0,234.0,91.9,195.0,81.0,57.0,43.9,1.0,0.8,14.0,41.0,15.0,10.0,448.0,66.0,2.0,0.0,2.0,37.0,64.0,0.0,0.0,0.0,3.0,17.0,2.78,24.0,0.0,1.0,1.0,0.0,0.0,19.0,13.0,14.0,4.0,1.0,9.0,17.0,52.9,15.0,4.0,18.0,0.0,600.0,22.0,164.0,261.0,179.0,15.0,600.0,11.0,45.5,36.4,361.0,1501.0,886.0,18.0,3.0,6.0,8.0,401.0,11.0,3.0,1.0,0.0,0.0,0.0,41.0,5.0,6.0,45.5
Nehuén Pérez,23,ar ARG,DF,Udinese,36.0,36.0,0.0,0.0,0.0,9.0,1.0,1.3,1.3,0.2,1.5,28.0,119.0,24.0,0.0,0.0,0.04,0.0,0.04,10.0,0.56,0.06,0.0,0.0,12.3,0.0,0.07,-1.3,-1.3,1267.0,1599.0,79.2,24513.0,9872.0,540.0,89.1,713.0,86.5,303.0,51.2,0.4,-0.2,7.0,114.0,8.0,3.0,1386.0,209.0,94.0,1.0,29.0,19.0,107.0,0.0,0.0,0.0,4.0,11.0,1.08,34.0,1.0,1.0,3.0,0.0,0.0,72.0,48.0,42.0,28.0,2.0,39.0,48.0,81.3,53.0,45.0,158.0,1.0,1990.0,249.0,946.0,939.0,133.0,29.0,1990.0,15.0,60.0,33.3,998.0,4824.0,2854.0,21.0,1.0,18.0,6.0,1061.0,34.0,17.0,0.0,0.0,1.0,0.0,164.0,81.0,44.0,64.8
Giuseppe Pezzella,25,it ITA,DF,Empoli,19.0,12.1,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.5,0.6,44.0,44.0,36.0,0.0,0.0,0.01,0.04,0.01,66.7,0.25,0.17,0.0,0.0,20.5,0.0,0.06,-0.2,-0.2,434.0,585.0,74.2,6940.0,2645.0,271.0,87.5,197.0,81.2,77.0,37.7,1.2,-0.5,8.0,33.0,15.0,11.0,452.0,132.0,16.0,1.0,0.0,54.0,116.0,0.0,0.0,0.0,1.0,28.0,1.58,16.0,1.0,1.0,1.0,0.0,0.0,25.0,14.0,19.0,5.0,1.0,20.0,28.0,71.4,17.0,2.0,35.0,0.0,707.0,38.0,221.0,305.0,186.0,7.0,707.0,25.0,40.0,56.0,364.0,2324.0,1406.0,22.0,1.0,11.0,6.0,399.0,17.0,17.0,2.0,0.0,1.0,0.0,56.0,13.0,5.0,72.2
Niccolò Pierozzi,21,it ITA,DF,Salernitana,12.0,9.7,1.0,0.0,0.0,6.0,0.0,0.2,0.2,0.0,0.3,3.0,16.0,20.0,0.1,0.0,0.03,0.01,0.03,25.0,0.83,0.21,0.13,0.5,15.8,0.0,0.03,0.8,0.8,264.0,348.0,75.9,4521.0,1389.0,147.0,88.4,131.0,79.4,52.0,46.2,0.1,0.0,1.0,14.0,2.0,2.0,294.0,54.0,18.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,8.0,0.93,5.0,0.0,0.0,2.0,2.0,0.0,17.0,11.0,13.0,4.0,0.0,11.0,22.0,50.0,24.0,11.0,36.0,0.0,463.0,46.0,192.0,220.0,53.0,9.0,463.0,2.0,50.0,50.0,188.0,922.0,401.0,5.0,0.0,8.0,0.0,217.0,28.0,10.0,0.0,1.0,0.0,0.0,36.0,17.0,9.0,65.4
Lorenzo Pirola,21,it ITA,DF,Salernitana,27.0,22.1,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.0,0.9,13.0,57.0,7.0,0.05,0.0,0.04,0.0,0.04,26.7,0.68,0.18,0.07,0.25,13.8,0.0,0.06,0.1,0.1,868.0,1040.0,83.5,14823.0,5563.0,417.0,91.4,470.0,88.5,113.0,46.0,0.1,0.0,1.0,33.0,1.0,0.0,980.0,59.0,36.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,1.0,12.0,0.41,5.0,0.0,0.0,1.0,1.0,2.0,39.0,23.0,25.0,14.0,0.0,15.0,28.0,53.6,46.0,25.0,93.0,1.0,1280.0,198.0,664.0,567.0,53.0,21.0,1280.0,6.0,0.0,66.7,644.0,2936.0,1499.0,7.0,0.0,5.0,5.0,786.0,33.0,16.0,1.0,0.0,2.0,0.0,81.0,58.0,35.0,62.4
Marin Pongračić,25,hr CRO,DF,Lecce,36.0,35.8,0.0,0.0,0.0,10.0,1.0,1.2,1.2,0.4,1.5,45.0,134.0,7.0,0.0,0.0,0.03,0.01,0.03,23.1,0.36,0.08,0.0,0.0,13.5,0.0,0.09,-1.2,-1.2,1583.0,1872.0,84.6,34979.0,12707.0,424.0,85.6,1012.0,92.0,395.0,68.9,0.6,-0.4,11.0,119.0,5.0,0.0,1701.0,166.0,139.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,5.0,9.0,0.89,24.0,3.0,1.0,1.0,1.0,2.0,43.0,30.0,22.0,20.0,1.0,19.0,25.0,76.0,37.0,51.0,130.0,1.0,2191.0,322.0,1143.0,1018.0,60.0,23.0,2191.0,23.0,65.2,17.4,1324.0,10044.0,5792.0,18.0,1.0,15.0,3.0,1324.0,57.0,22.0,0.0,0.0,0.0,0.0,183.0,59.0,38.0,60.8
Stefan Posch,26,at AUT,DF,Bologna,31.0,26.8,1.0,2.0,0.0,7.0,0.0,1.2,1.2,2.1,3.3,44.0,123.0,64.0,0.04,0.07,0.04,0.08,0.04,22.2,0.67,0.15,0.06,0.25,19.3,0.0,0.07,-0.2,-0.2,1712.0,2082.0,82.2,28051.0,10439.0,909.0,93.0,807.0,89.8,261.0,42.1,1.9,-0.1,22.0,144.0,21.0,7.0,1779.0,298.0,50.0,0.0,7.0,39.0,248.0,0.0,0.0,0.0,5.0,48.0,1.64,36.0,5.0,1.0,2.0,0.0,0.0,77.0,46.0,35.0,38.0,4.0,49.0,88.0,55.7,27.0,18.0,72.0,0.0,2358.0,117.0,852.0,1158.0,363.0,33.0,2358.0,26.0,42.3,50.0,1410.0,7113.0,3253.0,35.0,4.0,29.0,12.0,1618.0,30.0,13.0,1.0,0.0,0.0,0.0,109.0,34.0,29.0,54.0
Luca Ranieri,24,it ITA,DF,Fiorentina,26.0,22.9,2.0,1.0,0.0,14.0,0.0,0.9,0.9,0.4,1.3,17.0,99.0,5.0,0.09,0.04,0.04,0.02,0.04,30.0,0.44,0.13,0.2,0.67,8.8,0.0,0.09,1.1,1.1,1142.0,1362.0,83.8,23351.0,8689.0,385.0,90.9,682.0,90.5,265.0,62.3,0.7,0.6,7.0,95.0,11.0,2.0,1289.0,69.0,51.0,0.0,5.0,13.0,16.0,0.0,0.0,0.0,4.0,8.0,0.96,19.0,1.0,0.0,2.0,0.0,0.0,14.0,10.0,11.0,1.0,2.0,8.0,13.0,61.5,25.0,29.0,64.0,0.0,1538.0,120.0,683.0,775.0,89.0,16.0,1538.0,13.0,30.8,61.5,937.0,4601.0,2808.0,22.0,0.0,13.0,0.0,1013.0,32.0,11.0,1.0,0.0,0.0,0.0,99.0,40.0,38.0,51.3
Ricardo Rodríguez,30,ch SUI,DF,Torino,35.0,30.8,1.0,2.0,0.0,4.0,0.0,0.3,0.3,1.4,1.7,61.0,127.0,40.0,0.03,0.06,0.01,0.04,0.01,18.2,0.36,0.06,0.09,0.5,27.2,2.0,0.03,0.7,0.7,1401.0,1677.0,83.5,23641.0,8173.0,708.0,94.5,689.0,84.8,213.0,54.9,1.8,0.6,20.0,119.0,25.0,12.0,1566.0,108.0,28.0,1.0,11.0,57.0,51.0,15.0,11.0,4.0,3.0,14.0,1.59,41.0,5.0,1.0,1.0,1.0,0.0,45.0,26.0,21.0,22.0,2.0,28.0,45.0,62.2,22.0,24.0,64.0,2.0,1894.0,135.0,673.0,989.0,243.0,9.0,1894.0,11.0,72.7,27.3,1134.0,6330.0,3677.0,36.0,4.0,10.0,4.0,1291.0,25.0,9.0,1.0,0.0,0.0,0.0,112.0,41.0,29.0,58.6
Alessio Romagnoli,28,it ITA,DF,Lazio,29.0,26.8,0.0,0.0,0.0,9.0,0.0,0.6,0.6,0.6,1.1,7.0,87.0,2.0,0.0,0.0,0.02,0.02,0.02,45.5,0.41,0.19,0.0,0.0,12.0,0.0,0.05,-0.6,-0.6,1604.0,1759.0,91.2,27365.0,9970.0,703.0,95.3,849.0,94.7,153.0,62.7,0.6,-0.6,6.0,82.0,5.0,1.0,1625.0,128.0,57.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,0.45,11.0,0.0,0.0,1.0,0.0,0.0,25.0,18.0,14.0,11.0,0.0,16.0,24.0,66.7,29.0,29.0,115.0,0.0,1995.0,276.0,973.0,992.0,36.0,18.0,1995.0,1.0,0.0,100.0,981.0,4361.0,2024.0,2.0,0.0,9.0,0.0,1347.0,34.0,19.0,1.0,0.0,0.0,0.0,120.0,76.0,54.0,58.5
Simone Romagnoli,33,it ITA,DF,Frosinone,33.0,30.2,1.0,1.0,0.0,6.0,0.0,1.2,1.2,0.4,1.6,2.0,47.0,2.0,0.03,0.03,0.04,0.01,0.04,8.3,0.4,0.03,0.08,1.0,8.8,0.0,0.1,-0.2,-0.2,1221.0,1421.0,85.9,21605.0,8093.0,535.0,89.9,701.0,90.7,140.0,57.1,0.2,0.6,3.0,22.0,0.0,0.0,1256.0,165.0,76.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.27,7.0,1.0,0.0,0.0,0.0,0.0,35.0,15.0,23.0,11.0,1.0,15.0,20.0,75.0,51.0,29.0,147.0,0.0,1733.0,393.0,1076.0,620.0,42.0,23.0,1733.0,0.0,0.0,0.0,706.0,3315.0,1598.0,2.0,0.0,4.0,0.0,934.0,24.0,7.0,0.0,0.0,0.0,0.0,99.0,97.0,78.0,55.4
Amir Rrahmani,29,xk KVX,DF,Napoli,30.0,28.9,3.0,0.0,0.0,5.0,0.0,2.2,2.2,0.9,3.1,19.0,113.0,4.0,0.1,0.0,0.08,0.03,0.08,32.0,0.87,0.28,0.12,0.38,12.0,0.0,0.09,0.8,0.8,2028.0,2255.0,89.9,39408.0,13051.0,776.0,94.7,1067.0,94.5,366.0,71.0,0.7,-0.9,14.0,153.0,3.0,0.0,2153.0,97.0,72.0,0.0,45.0,4.0,6.0,0.0,0.0,0.0,5.0,8.0,1.49,34.0,0.0,1.0,4.0,1.0,3.0,33.0,27.0,17.0,14.0,2.0,16.0,32.0,50.0,24.0,20.0,90.0,0.0,2477.0,209.0,973.0,1399.0,116.0,40.0,2477.0,15.0,66.7,20.0,1557.0,7914.0,4596.0,15.0,1.0,7.0,6.0,1792.0,19.0,7.0,2.0,0.0,1.0,0.0,140.0,79.0,46.0,63.2
Ruan,24,br BRA,DF,Sassuolo,26.0,16.8,0.0,0.0,0.0,7.0,1.0,0.5,0.5,0.6,1.1,8.0,33.0,6.0,0.0,0.0,0.03,0.04,0.03,28.6,0.42,0.12,0.0,0.0,10.6,0.0,0.07,-0.5,-0.5,593.0,698.0,85.0,11580.0,3616.0,218.0,87.2,367.0,89.1,91.0,72.5,0.4,-0.6,4.0,22.0,3.0,0.0,636.0,62.0,33.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,10.0,0.53,7.0,0.0,0.0,0.0,1.0,1.0,25.0,15.0,11.0,10.0,4.0,10.0,18.0,55.6,18.0,24.0,68.0,2.0,853.0,128.0,460.0,359.0,43.0,16.0,853.0,4.0,50.0,50.0,418.0,2099.0,978.0,4.0,0.0,6.0,2.0,457.0,23.0,12.0,0.0,1.0,1.0,0.0,80.0,34.0,27.0,55.7
