player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Boulaye Dia,26,sn SEN,"FW,MF",Salernitana,17.0,12.7,4.0,0.0,1.0,1.0,0.0,3.9,3.1,0.5,3.6,18.0,22.0,57.0,0.31,0.0,0.31,0.04,0.24,32.1,2.2,0.71,0.11,0.33,16.0,0.0,0.11,0.1,-0.1,204.0,244.0,83.6,3303.0,641.0,111.0,89.2,86.0,89.5,23.0,69.6,0.5,-0.5,10.0,22.0,5.0,0.0,227.0,16.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.05,21.0,0.0,1.0,3.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,33.3,5.0,3.0,7.0,0.0,382.0,14.0,44.0,185.0,162.0,35.0,381.0,43.0,32.6,62.8,276.0,1722.0,648.0,17.0,6.0,37.0,28.0,296.0,11.0,24.0,3.0,0.0,0.0,0.0,41.0,6.0,27.0,18.2
Paulo Dybala,29,ar ARG,"FW,MF",Roma,28.0,21.8,13.0,9.0,7.0,3.0,0.0,10.6,5.1,4.3,9.4,79.0,122.0,167.0,0.6,0.41,0.49,0.2,0.23,30.8,2.39,0.74,0.12,0.38,21.2,5.0,0.1,2.4,0.9,790.0,1000.0,79.0,12944.0,3000.0,461.0,88.7,330.0,82.4,140.0,57.1,4.0,4.7,50.0,67.0,37.0,0.0,877.0,117.0,27.0,7.0,11.0,88.0,10.0,54.0,22.0,27.0,6.0,20.0,4.36,56.0,25.0,3.0,4.0,6.0,1.0,22.0,13.0,3.0,10.0,9.0,2.0,18.0,11.1,12.0,3.0,6.0,1.0,1277.0,8.0,87.0,590.0,612.0,88.0,1270.0,77.0,36.4,55.8,808.0,5078.0,2296.0,61.0,31.0,70.0,41.0,993.0,12.0,50.0,5.0,0.0,0.0,0.0,83.0,7.0,21.0,25.0
Emmanuel Ekong,21,se SWE,FW,Empoli,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,12.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,0.0,66.7,4.0,36.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Ekuban,29,gh GHA,FW,Genoa,29.0,12.6,4.0,1.0,0.0,0.0,0.0,2.9,2.9,1.4,4.2,14.0,15.0,93.0,0.32,0.08,0.23,0.11,0.23,44.4,2.15,0.95,0.15,0.33,14.7,0.0,0.11,1.1,1.1,138.0,211.0,65.4,1854.0,476.0,106.0,79.2,57.0,59.6,16.0,62.5,0.7,-0.4,16.0,8.0,6.0,0.0,205.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,2.79,17.0,0.0,5.0,4.0,9.0,0.0,8.0,4.0,2.0,4.0,2.0,5.0,9.0,55.6,11.0,1.0,7.0,0.0,385.0,10.0,32.0,150.0,208.0,52.0,385.0,22.0,45.5,50.0,246.0,1057.0,373.0,8.0,9.0,55.0,17.0,297.0,17.0,27.0,3.0,1.0,0.0,0.0,36.0,33.0,34.0,49.3
Gerardo Fusco,18,it ITA,FW,Salernitana,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,46.0,1.0,4.0,75.0,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,3.0,1.0,9.0,1.0,0.0,100.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farés Ghedjemis,20,fr FRA,"FW,MF",Frosinone,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,7.0,2.0,19.0,0.0,0.0,0.06,0.07,0.06,66.7,1.48,0.99,0.0,0.0,17.5,0.0,0.04,-0.1,-0.1,48.0,61.0,78.7,638.0,71.0,32.0,90.6,19.0,78.9,4.0,25.0,0.1,-0.1,2.0,1.0,2.0,0.0,60.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,1.98,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,84.0,2.0,14.0,29.0,44.0,11.0,84.0,7.0,28.6,71.4,47.0,360.0,119.0,2.0,5.0,5.0,2.0,59.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,33.3
Olivier Giroud,36,fr FRA,FW,Milan,35.0,26.3,15.0,8.0,5.0,1.0,1.0,14.2,10.2,4.7,14.9,9.0,28.0,95.0,0.57,0.3,0.54,0.18,0.39,40.3,2.74,1.1,0.15,0.38,12.6,2.0,0.14,0.8,0.8,338.0,492.0,68.7,4151.0,758.0,312.0,73.4,108.0,68.5,11.0,81.8,2.4,3.3,32.0,24.0,7.0,0.0,435.0,55.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,9.0,1.94,41.0,0.0,0.0,9.0,0.0,1.0,17.0,11.0,6.0,6.0,5.0,2.0,14.0,14.3,14.0,6.0,22.0,0.0,732.0,30.0,69.0,346.0,319.0,129.0,727.0,11.0,27.3,54.5,323.0,946.0,340.0,7.0,4.0,59.0,14.0,506.0,31.0,24.0,14.0,0.0,1.0,0.0,29.0,59.0,57.0,50.9
Nicolás González,25,ar ARG,FW,Fiorentina,29.0,21.3,12.0,2.0,3.0,1.0,0.0,10.4,8.0,1.6,9.6,53.0,100.0,190.0,0.56,0.09,0.49,0.07,0.38,39.3,3.95,1.55,0.13,0.33,16.6,2.0,0.1,1.6,3.0,560.0,789.0,71.0,9935.0,2504.0,348.0,79.9,274.0,76.6,101.0,60.4,3.1,0.4,22.0,66.0,30.0,4.0,753.0,33.0,3.0,5.0,15.0,39.0,29.0,1.0,1.0,0.0,3.0,27.0,2.92,43.0,0.0,5.0,11.0,3.0,0.0,28.0,18.0,15.0,8.0,5.0,8.0,28.0,28.6,26.0,12.0,9.0,0.0,1097.0,15.0,92.0,470.0,554.0,133.0,1094.0,89.0,38.2,52.8,684.0,3854.0,1664.0,51.0,20.0,42.0,29.0,821.0,21.0,36.0,2.0,0.0,0.0,0.0,84.0,64.0,50.0,56.1
Albert Guðmundsson,26,is ISL,"FW,MF",Genoa,35.0,33.5,14.0,4.0,5.0,4.0,0.0,9.9,5.8,5.2,11.0,82.0,120.0,168.0,0.42,0.12,0.3,0.16,0.17,36.5,1.55,0.57,0.19,0.53,20.8,8.0,0.11,4.1,4.2,907.0,1213.0,74.8,15139.0,4812.0,514.0,87.0,359.0,78.6,230.0,52.2,6.5,-1.2,81.0,86.0,34.0,8.0,1006.0,204.0,80.0,5.0,8.0,179.0,16.0,93.0,34.0,48.0,3.0,34.0,4.3,57.0,61.0,3.0,10.0,13.0,0.0,23.0,10.0,8.0,10.0,5.0,12.0,44.0,27.3,15.0,11.0,13.0,0.0,1526.0,18.0,168.0,708.0,678.0,71.0,1521.0,96.0,43.8,42.7,900.0,6120.0,2951.0,71.0,17.0,89.0,51.0,1031.0,28.0,46.0,11.0,1.0,0.0,0.0,136.0,3.0,22.0,12.0
Thomas Henry,28,fr FRA,FW,Hellas Verona,18.0,3.7,3.0,0.0,1.0,2.0,2.0,3.3,2.5,0.0,2.5,2.0,3.0,20.0,0.81,0.0,0.88,0.01,0.66,53.8,3.5,1.89,0.23,0.43,13.9,0.0,0.19,-0.3,0.5,33.0,67.0,49.3,421.0,83.0,42.0,47.6,10.0,80.0,3.0,33.3,0.1,0.0,2.0,2.0,0.0,0.0,66.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.61,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,115.0,5.0,11.0,53.0,54.0,17.0,114.0,5.0,20.0,80.0,63.0,258.0,43.0,2.0,1.0,13.0,2.0,93.0,15.0,5.0,3.0,0.0,0.0,0.0,8.0,19.0,20.0,48.7
Sydney van Hooijdonk,23,nl NED,FW,Bologna,9.0,2.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,1.0,2.0,9.0,0.0,0.0,0.26,0.05,0.26,20.0,2.12,0.42,0.0,0.0,18.1,1.0,0.12,-0.6,-0.6,28.0,36.0,77.8,299.0,73.0,19.0,84.2,7.0,100.0,0.0,0.0,0.0,-0.1,2.0,2.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.85,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,1.0,4.0,0.0,56.0,5.0,9.0,26.0,21.0,7.0,56.0,2.0,100.0,0.0,22.0,140.0,15.0,0.0,0.0,4.0,3.0,35.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,12.0,29.4
Jonathan Ikone,25,fr FRA,FW,Fiorentina,28.0,18.7,3.0,1.0,0.0,5.0,0.0,4.6,4.6,2.0,6.6,51.0,58.0,154.0,0.16,0.05,0.25,0.1,0.25,38.5,2.09,0.8,0.08,0.2,16.1,0.0,0.12,-1.6,-1.6,388.0,476.0,81.5,6023.0,1163.0,246.0,82.5,174.0,88.5,29.0,69.0,2.0,-1.0,15.0,25.0,20.0,1.0,466.0,10.0,2.0,7.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,11.0,2.62,33.0,0.0,9.0,2.0,4.0,1.0,22.0,11.0,7.0,9.0,6.0,10.0,17.0,58.8,12.0,3.0,8.0,0.0,641.0,8.0,55.0,249.0,346.0,84.0,641.0,46.0,45.7,43.5,433.0,3266.0,1469.0,21.0,36.0,28.0,22.0,484.0,16.0,15.0,5.0,1.0,0.0,0.0,60.0,15.0,22.0,40.5
Chukwubuikem Ikwuemesi,21,ng NGA,FW,Salernitana,25.0,11.8,1.0,1.0,0.0,2.0,0.0,2.4,2.4,0.7,3.1,11.0,10.0,70.0,0.08,0.08,0.21,0.06,0.21,36.4,1.87,0.68,0.05,0.13,16.1,0.0,0.11,-1.4,-1.4,110.0,167.0,65.9,1382.0,234.0,97.0,73.2,40.0,72.5,8.0,37.5,0.6,0.3,8.0,5.0,2.0,0.0,156.0,10.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.53,10.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,6.0,33.3,1.0,1.0,8.0,0.0,311.0,10.0,19.0,159.0,137.0,48.0,311.0,31.0,48.4,48.4,202.0,928.0,325.0,11.0,6.0,52.0,23.0,248.0,35.0,20.0,8.0,0.0,0.0,0.0,23.0,29.0,59.0,33.0
Ciro Immobile,33,it ITA,FW,Lazio,31.0,18.4,7.0,1.0,4.0,8.0,0.0,9.7,6.6,2.1,8.6,19.0,39.0,123.0,0.38,0.05,0.53,0.11,0.36,42.2,2.45,1.04,0.07,0.16,13.5,0.0,0.15,-2.7,-3.6,338.0,461.0,73.3,4444.0,668.0,268.0,78.7,119.0,77.3,21.0,61.9,1.3,-1.1,17.0,12.0,12.0,0.0,428.0,30.0,2.0,2.0,1.0,7.0,2.0,1.0,0.0,0.0,3.0,17.0,2.18,29.0,0.0,1.0,6.0,4.0,0.0,11.0,9.0,2.0,5.0,4.0,3.0,14.0,21.4,9.0,5.0,11.0,0.0,655.0,14.0,44.0,267.0,350.0,115.0,651.0,27.0,29.6,70.4,327.0,1504.0,537.0,13.0,14.0,52.0,14.0,499.0,22.0,31.0,14.0,2.0,0.0,0.0,34.0,14.0,28.0,33.3
Gustav Isaksen,22,dk DEN,FW,Lazio,28.0,11.9,3.0,1.0,0.0,3.0,0.0,1.6,1.6,2.6,4.2,36.0,21.0,95.0,0.25,0.08,0.13,0.22,0.13,39.1,1.93,0.75,0.13,0.33,20.0,3.0,0.07,1.4,1.4,218.0,328.0,66.5,3100.0,676.0,143.0,84.6,110.0,66.4,38.0,28.9,2.0,-1.6,19.0,8.0,11.0,4.0,311.0,15.0,3.0,3.0,1.0,29.0,9.0,3.0,2.0,0.0,2.0,17.0,3.44,31.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,9.0,11.1,11.0,4.0,4.0,0.0,464.0,6.0,53.0,169.0,253.0,51.0,464.0,43.0,34.9,53.5,293.0,2056.0,969.0,21.0,14.0,38.0,19.0,348.0,17.0,24.0,3.0,0.0,0.0,0.0,41.0,4.0,7.0,36.4
Kaio Jorge,21,br BRA,FW,Frosinone,20.0,9.0,3.0,0.0,2.0,2.0,0.0,5.4,3.8,0.3,4.2,6.0,11.0,46.0,0.33,0.0,0.6,0.03,0.43,48.0,2.77,1.33,0.08,0.17,14.9,1.0,0.16,-2.4,-1.8,116.0,159.0,73.0,1586.0,205.0,87.0,83.9,40.0,72.5,9.0,55.6,0.3,-0.3,8.0,7.0,2.0,0.0,133.0,26.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2.33,13.0,0.0,1.0,5.0,1.0,1.0,6.0,4.0,0.0,1.0,5.0,3.0,4.0,75.0,6.0,1.0,0.0,0.0,245.0,0.0,9.0,118.0,123.0,43.0,243.0,18.0,27.8,72.2,140.0,577.0,183.0,6.0,4.0,23.0,9.0,160.0,8.0,10.0,2.0,0.0,0.0,0.0,29.0,8.0,23.0,25.8
Luka Jović,25,rs SRB,FW,Milan,23.0,9.7,6.0,1.0,0.0,2.0,1.0,4.9,4.9,0.8,5.7,6.0,22.0,47.0,0.62,0.1,0.5,0.09,0.5,54.5,2.26,1.23,0.27,0.5,11.3,0.0,0.23,1.1,1.1,133.0,182.0,73.1,1960.0,364.0,90.0,75.6,65.0,81.5,11.0,54.5,0.7,0.2,11.0,12.0,4.0,0.0,153.0,26.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,2.05,15.0,0.0,0.0,5.0,0.0,0.0,6.0,4.0,0.0,3.0,3.0,4.0,6.0,66.7,3.0,1.0,9.0,0.0,269.0,8.0,19.0,148.0,106.0,36.0,269.0,13.0,53.8,46.2,154.0,874.0,229.0,7.0,0.0,21.0,12.0,193.0,8.0,12.0,2.0,0.0,0.0,0.0,20.0,17.0,15.0,53.1
Yayah Kallon,22,sl SLE,FW,Hellas Verona,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,10.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Jesper Karlsson,25,se SWE,FW,Bologna,7.0,3.8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,13.0,16.0,35.0,0.0,0.0,0.11,0.08,0.11,66.7,1.57,1.05,0.0,0.0,26.8,1.0,0.07,-0.4,-0.4,103.0,152.0,67.8,1738.0,429.0,61.0,80.3,52.0,73.1,25.0,44.0,0.4,-0.3,5.0,8.0,7.0,1.0,131.0,20.0,4.0,0.0,0.0,24.0,2.0,14.0,7.0,5.0,1.0,5.0,2.88,7.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,8.0,25.0,4.0,4.0,1.0,0.0,183.0,4.0,21.0,63.0,102.0,11.0,183.0,11.0,45.5,27.3,115.0,718.0,349.0,7.0,6.0,5.0,6.0,126.0,4.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0
Moise Kean,23,it ITA,FW,Juventus,19.0,7.3,0.0,0.0,0.0,2.0,0.0,2.1,2.1,0.7,2.8,12.0,6.0,38.0,0.0,0.0,0.28,0.1,0.28,18.8,2.2,0.41,0.0,0.0,15.4,0.0,0.13,-2.1,-2.1,66.0,96.0,68.8,911.0,134.0,49.0,75.5,20.0,90.0,6.0,83.3,0.1,-0.7,5.0,3.0,0.0,0.0,88.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.93,7.0,0.0,5.0,1.0,0.0,1.0,7.0,4.0,3.0,2.0,2.0,1.0,3.0,33.3,4.0,2.0,5.0,0.0,196.0,6.0,20.0,87.0,91.0,22.0,196.0,32.0,43.8,56.3,121.0,751.0,302.0,6.0,7.0,32.0,16.0,142.0,13.0,13.0,7.0,0.0,0.0,0.0,18.0,10.0,6.0,62.5
Christian Kouamé,25,ci CIV,FW,Fiorentina,23.0,12.1,2.0,1.0,0.0,0.0,0.0,1.9,1.9,1.8,3.7,12.0,41.0,110.0,0.17,0.08,0.16,0.15,0.16,29.2,1.98,0.58,0.08,0.29,17.0,0.0,0.08,0.1,0.1,325.0,448.0,72.5,4901.0,1038.0,216.0,79.2,155.0,77.4,35.0,57.1,1.2,-0.8,12.0,15.0,18.0,1.0,431.0,11.0,2.0,3.0,1.0,20.0,7.0,2.0,0.0,0.0,6.0,13.0,2.98,29.0,0.0,0.0,2.0,5.0,0.0,13.0,4.0,7.0,6.0,0.0,6.0,10.0,60.0,16.0,2.0,10.0,0.0,616.0,12.0,57.0,244.0,322.0,50.0,616.0,29.0,31.0,62.1,361.0,1469.0,455.0,12.0,5.0,48.0,29.0,471.0,17.0,25.0,0.0,0.0,0.0,0.0,66.0,56.0,43.0,56.6
Nikola Krstović,23,me MNE,FW,Lecce,35.0,26.4,7.0,1.0,3.0,4.0,1.0,11.6,9.2,3.0,12.3,32.0,52.0,126.0,0.27,0.04,0.44,0.11,0.35,22.5,3.38,0.76,0.07,0.3,15.9,2.0,0.1,-4.6,-3.2,354.0,526.0,67.3,4950.0,1126.0,284.0,72.9,128.0,75.8,35.0,62.9,1.7,-2.0,41.0,28.0,14.0,1.0,476.0,48.0,1.0,5.0,2.0,4.0,7.0,0.0,0.0,0.0,2.0,20.0,2.96,61.0,0.0,4.0,5.0,7.0,1.0,17.0,6.0,3.0,9.0,5.0,6.0,10.0,60.0,12.0,4.0,22.0,0.0,864.0,30.0,60.0,429.0,386.0,127.0,861.0,61.0,47.5,42.6,485.0,2134.0,849.0,21.0,17.0,102.0,39.0,641.0,45.0,54.0,14.0,1.0,0.0,0.0,69.0,63.0,82.0,43.4
Justin Kumi,19,it ITA,FW,Sassuolo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,41.0,15.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khvicha Kvaratskhelia,22,ge GEO,FW,Napoli,34.0,30.4,11.0,6.0,0.0,8.0,0.0,11.1,11.1,6.8,17.9,184.0,89.0,266.0,0.36,0.2,0.37,0.23,0.36,35.2,4.21,1.48,0.09,0.24,18.8,4.0,0.09,-0.1,-0.1,965.0,1200.0,80.4,15513.0,2850.0,598.0,90.5,372.0,80.6,162.0,59.3,5.4,-0.8,63.0,46.0,34.0,2.0,1110.0,86.0,17.0,6.0,30.0,99.0,22.0,45.0,27.0,12.0,4.0,22.0,5.1,80.0,15.0,26.0,16.0,14.0,4.0,42.0,21.0,11.0,19.0,12.0,15.0,49.0,30.6,15.0,13.0,9.0,0.0,1642.0,10.0,108.0,641.0,926.0,196.0,1642.0,220.0,45.9,44.5,1119.0,9260.0,4776.0,108.0,81.0,58.0,48.0,1296.0,25.0,80.0,4.0,2.0,0.0,0.0,99.0,11.0,20.0,35.5
Gianluca Lapadula,33,pe PER,FW,Cagliari,23.0,13.4,3.0,1.0,1.0,3.0,0.0,4.8,4.1,1.1,5.1,8.0,4.0,63.0,0.22,0.07,0.36,0.08,0.3,29.4,2.54,0.75,0.06,0.2,14.2,2.0,0.12,-1.8,-2.1,120.0,171.0,70.2,1645.0,217.0,91.0,79.1,42.0,81.0,11.0,54.5,0.7,-0.1,19.0,2.0,3.0,2.0,148.0,22.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,2.54,23.0,0.0,2.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,2.0,2.0,5.0,0.0,262.0,7.0,23.0,97.0,145.0,67.0,261.0,9.0,44.4,33.3,143.0,651.0,237.0,6.0,7.0,21.0,8.0,189.0,22.0,18.0,15.0,1.0,0.0,0.0,27.0,21.0,31.0,40.4
Armand Lauriente,24,fr FRA,FW,Sassuolo,37.0,32.3,5.0,4.0,0.0,5.0,0.0,5.7,5.7,4.0,9.7,125.0,99.0,268.0,0.15,0.12,0.18,0.12,0.18,35.7,2.6,0.93,0.06,0.17,21.6,11.0,0.07,-0.7,-0.7,628.0,908.0,69.2,9577.0,3171.0,434.0,83.6,292.0,67.8,112.0,36.6,3.9,0.0,47.0,49.0,36.0,6.0,805.0,103.0,15.0,4.0,11.0,135.0,14.0,72.0,47.0,6.0,0.0,32.0,3.4,67.0,16.0,12.0,7.0,8.0,0.0,31.0,20.0,8.0,14.0,9.0,13.0,44.0,29.5,29.0,15.0,11.0,0.0,1292.0,9.0,130.0,453.0,740.0,118.0,1292.0,135.0,46.7,40.0,817.0,6280.0,3470.0,84.0,48.0,80.0,55.0,880.0,34.0,55.0,4.0,1.0,0.0,0.0,138.0,6.0,28.0,17.6
Darko Lazović,32,rs SRB,"FW,MF",Hellas Verona,32.0,21.4,3.0,2.0,1.0,0.0,1.0,2.8,2.0,4.4,6.4,43.0,66.0,139.0,0.14,0.09,0.13,0.21,0.09,39.4,1.54,0.61,0.06,0.15,20.7,2.0,0.06,0.2,0.0,431.0,671.0,64.2,7287.0,2845.0,265.0,82.3,233.0,66.5,116.0,42.2,3.5,-2.4,31.0,51.0,21.0,7.0,581.0,88.0,18.0,1.0,3.0,97.0,41.0,28.0,13.0,14.0,2.0,33.0,2.8,38.0,13.0,1.0,6.0,1.0,1.0,26.0,16.0,11.0,6.0,9.0,16.0,31.0,51.6,10.0,6.0,14.0,0.0,834.0,22.0,133.0,345.0,363.0,63.0,833.0,27.0,18.5,70.4,443.0,2469.0,1210.0,21.0,14.0,22.0,16.0,525.0,5.0,5.0,13.0,0.0,0.0,0.0,67.0,8.0,15.0,34.8
Rafael Leão,24,pt POR,FW,Milan,34.0,27.9,9.0,9.0,0.0,5.0,0.0,10.0,10.0,9.1,19.1,160.0,117.0,293.0,0.32,0.32,0.36,0.32,0.36,34.3,2.51,0.86,0.13,0.38,17.1,0.0,0.14,-1.0,-1.0,760.0,1032.0,73.6,12177.0,3205.0,487.0,81.9,370.0,77.3,101.0,56.4,8.1,-0.1,59.0,65.0,62.0,17.0,984.0,42.0,5.0,7.0,8.0,108.0,25.0,10.0,0.0,0.0,6.0,27.0,4.83,92.0,5.0,23.0,5.0,10.0,0.0,16.0,10.0,3.0,8.0,5.0,8.0,13.0,61.5,15.0,9.0,19.0,0.0,1351.0,20.0,75.0,575.0,725.0,179.0,1351.0,154.0,50.0,39.6,937.0,7403.0,4060.0,99.0,82.0,66.0,41.0,1127.0,27.0,52.0,17.0,2.0,1.0,0.0,78.0,24.0,17.0,58.5
Marcin Listkowski,25,pl POL,FW,Lecce,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,0.0,0.47,0.0,11.25,0.0,0.0,0.0,24.5,0.0,0.04,0.0,0.0,3.0,3.0,100.0,36.0,4.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,15.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
